news_signal_id,district_id,district_name,published_at,media_source,headline_sanitized,category_id,category_name,public_concern_level
NWS-2026-00255,15,Tenkasi,2025-03-09 09:17:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00256,32,Theni,2024-11-26 07:30:29,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00257,26,Ariyalur,2026-07-19 01:38:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00258,37,Tirupathur,2024-11-08 20:10:30,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00259,24,Nilgiris,2024-10-12 08:34:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00260,7,Erode,2025-12-07 13:06:51,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Erode.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00261,34,Nagapattinam,2026-01-28 02:11:59,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00262,20,Viluppuram,2025-02-10 20:34:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00263,23,Namakkal,2026-08-17 15:21:01,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00264,13,Thoothukudi,2026-02-18 13:25:39,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00265,22,Dharmapuri,2024-10-21 18:24:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00266,30,Ramanathapuram,2026-05-18 05:19:25,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00267,34,Nagapattinam,2026-01-15 15:42:37,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00268,3,Madurai,2026-05-01 06:06:55,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Madurai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00269,28,Pudukkottai,2025-11-12 13:20:54,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00270,29,Sivaganga,2025-12-23 22:55:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00271,24,Nilgiris,2026-07-31 21:43:15,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00272,19,Cuddalore,2026-03-29 06:31:26,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00273,7,Erode,2025-11-06 16:25:52,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00274,19,Cuddalore,2025-05-29 20:22:20,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00275,38,Tiruvannamalai,2024-10-03 11:45:35,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00276,1,Chennai,2025-11-02 08:44:18,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00277,21,Kallakurichi,2025-02-23 22:15:03,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00278,20,Viluppuram,2025-09-14 16:38:37,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00279,18,Tiruvallur,2025-12-03 14:18:33,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00280,22,Dharmapuri,2025-12-15 11:54:13,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00281,3,Madurai,2025-08-06 22:09:17,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00282,22,Dharmapuri,2025-02-20 08:30:05,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00283,15,Tenkasi,2025-07-14 08:50:06,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00284,1,Chennai,2024-10-20 08:35:50,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chennai.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00285,8,Tiruppur,2024-11-05 17:14:00,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00286,17,Chengalpattu,2026-06-13 03:53:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00287,3,Madurai,2026-04-21 00:44:25,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00288,21,Kallakurichi,2025-09-23 03:40:43,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00289,31,Virudhunagar,2025-06-10 18:51:57,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00290,27,Perambalur,2026-03-10 07:53:37,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00291,8,Tiruppur,2025-05-28 02:49:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00292,37,Tirupathur,2026-03-27 22:59:34,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00293,15,Tenkasi,2026-07-31 04:30:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00294,26,Ariyalur,2026-04-01 16:00:18,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ariyalur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00295,5,Tiruchirappalli,2024-10-11 03:59:18,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00296,21,Kallakurichi,2026-04-15 01:37:40,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00297,23,Namakkal,2025-10-10 01:27:52,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00298,13,Thoothukudi,2026-02-08 07:46:49,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00299,5,Tiruchirappalli,2026-04-23 22:22:05,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00300,8,Tiruppur,2025-09-29 18:41:29,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00301,22,Dharmapuri,2026-04-24 10:15:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00302,1,Chennai,2025-02-20 02:20:44,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00303,4,Salem,2025-06-25 03:13:15,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00304,18,Tiruvallur,2025-03-22 15:45:41,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00305,9,Vellore,2025-05-23 16:30:24,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00306,12,Thanjavur,2024-10-09 11:25:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00307,4,Salem,2026-05-13 13:57:47,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Salem.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00308,29,Sivaganga,2025-10-07 23:49:02,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00309,22,Dharmapuri,2026-02-19 19:40:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00310,11,Dindigul,2026-02-15 00:27:27,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00311,12,Thanjavur,2026-04-20 16:18:23,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00312,27,Perambalur,2026-01-22 04:52:57,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00313,30,Ramanathapuram,2026-03-17 16:09:18,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00314,31,Virudhunagar,2024-12-31 07:05:05,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00315,1,Chennai,2025-03-19 03:07:53,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00316,2,Coimbatore,2025-04-13 16:10:12,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00317,36,Ranipet,2026-06-28 00:31:54,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00318,4,Salem,2024-09-25 07:01:07,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Salem.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00319,29,Sivaganga,2026-05-18 18:15:20,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00320,15,Tenkasi,2026-03-26 18:05:48,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00321,15,Tenkasi,2026-02-20 05:06:44,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00322,30,Ramanathapuram,2025-07-28 21:00:10,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00323,22,Dharmapuri,2025-09-08 05:57:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00324,16,Kancheepuram,2025-08-25 12:37:07,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kancheepuram.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00325,14,Kanniyakumari,2025-06-17 02:54:27,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Kanniyakumari.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00326,5,Tiruchirappalli,2025-03-28 07:36:08,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,6,Unclassified / Suspicious Substance,MEDIUM
NWS-2026-00327,15,Tenkasi,2024-11-13 01:26:13,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00328,2,Coimbatore,2026-07-16 01:38:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Coimbatore.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00329,30,Ramanathapuram,2025-08-01 15:50:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ramanathapuram.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00330,29,Sivaganga,2024-12-14 09:29:47,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Sivaganga.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00331,24,Nilgiris,2025-12-17 06:41:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00332,28,Pudukkottai,2026-03-10 17:09:23,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00333,17,Chengalpattu,2026-02-05 09:03:19,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Chengalpattu.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00334,21,Kallakurichi,2025-12-30 03:31:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00335,13,Thoothukudi,2024-12-29 11:59:49,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00336,19,Cuddalore,2025-01-19 07:08:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Cuddalore.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00337,9,Vellore,2025-05-08 03:46:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Vellore.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00338,24,Nilgiris,2026-01-25 07:04:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00339,35,Mayiladuthurai,2025-09-07 09:51:38,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00340,20,Viluppuram,2026-05-27 20:09:13,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Viluppuram.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00341,36,Ranipet,2025-10-13 23:40:02,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00342,23,Namakkal,2026-07-26 04:48:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Namakkal.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00343,21,Kallakurichi,2026-01-31 07:20:00,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Kallakurichi.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00344,8,Tiruppur,2025-11-11 22:14:15,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tiruppur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00345,3,Madurai,2025-12-22 08:13:58,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Madurai.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00346,37,Tirupathur,2025-01-17 23:35:42,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00347,25,Karur,2026-08-10 19:22:32,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00348,35,Mayiladuthurai,2026-02-23 08:39:05,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Mayiladuthurai.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00349,33,Thiruvarur,2025-01-16 04:10:34,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00350,1,Chennai,2025-10-07 13:43:12,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Chennai.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00351,32,Theni,2026-05-17 08:37:50,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Theni.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00352,1,Chennai,2024-09-21 12:32:55,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Chennai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
NWS-2026-00353,31,Virudhunagar,2025-05-08 06:14:59,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Virudhunagar.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00354,25,Karur,2026-04-24 03:43:39,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00355,9,Vellore,2025-12-29 15:08:12,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Vellore.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00356,22,Dharmapuri,2025-12-08 19:56:30,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,5,Opioid Analogues / Brown Sugar / Heroin,HIGH
NWS-2026-00357,24,Nilgiris,2026-01-28 06:54:53,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00358,10,Krishnagiri,2025-04-19 01:49:51,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Krishnagiri.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00359,22,Dharmapuri,2026-01-11 01:15:28,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00360,13,Thoothukudi,2025-08-18 10:32:33,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00361,12,Thanjavur,2024-10-26 16:21:16,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00362,12,Thanjavur,2025-07-26 02:17:09,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00363,25,Karur,2025-04-03 17:31:02,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Karur.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00364,15,Tenkasi,2025-09-06 07:12:30,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00365,34,Nagapattinam,2025-10-31 22:39:44,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nagapattinam.,3,Prescription Narcotics / Codeine / Alprazolam,MEDIUM
NWS-2026-00366,18,Tiruvallur,2025-07-09 18:53:26,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruvallur.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00367,27,Perambalur,2025-05-16 13:26:19,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Perambalur.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00368,36,Ranipet,2024-10-28 12:03:11,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Ranipet.,1,Commercial Ganja / Cannabis,LOW
NWS-2026-00369,32,Theni,2026-03-17 18:05:46,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00370,12,Thanjavur,2025-01-29 22:26:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thanjavur.,4,Chemical Precursors / Ephedrine,MEDIUM
NWS-2026-00371,28,Pudukkottai,2025-01-17 05:38:14,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00372,38,Tiruvannamalai,2025-09-20 11:36:24,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Tiruvannamalai.,2,Synthetic Stimulants / MDMA / Meth,LOW
NWS-2026-00373,33,Thiruvarur,2024-10-30 00:02:58,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Thiruvarur.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00374,37,Tirupathur,2025-08-29 13:34:40,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tirupathur.,1,Commercial Ganja / Cannabis,HIGH
NWS-2026-00375,25,Karur,2025-08-26 18:20:42,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Karur.,1,Commercial Ganja / Cannabis,MEDIUM
NWS-2026-00376,28,Pudukkottai,2024-10-23 21:02:25,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,2,Synthetic Stimulants / MDMA / Meth,MEDIUM
NWS-2026-00377,24,Nilgiris,2025-02-07 16:45:53,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Nilgiris.,2,Synthetic Stimulants / MDMA / Meth,HIGH
NWS-2026-00378,4,Salem,2025-09-12 10:11:14,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Salem.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00379,13,Thoothukudi,2026-01-02 16:15:59,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Thoothukudi.,6,Unclassified / Suspicious Substance,LOW
NWS-2026-00380,7,Erode,2026-07-07 16:44:49,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Erode.,6,Unclassified / Suspicious Substance,HIGH
NWS-2026-00381,22,Dharmapuri,2026-04-11 23:57:35,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dharmapuri.,3,Prescription Narcotics / Codeine / Alprazolam,HIGH
NWS-2026-00382,5,Tiruchirappalli,2024-11-07 01:39:56,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Tiruchirappalli.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00383,11,Dindigul,2026-06-01 20:18:19,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,4,Chemical Precursors / Ephedrine,LOW
NWS-2026-00384,32,Theni,2026-03-08 12:22:17,REGIONAL_PRESS_DAILY,Media bulletin report regarding enforcement and contraband intercept in Theni.,4,Chemical Precursors / Ephedrine,HIGH
NWS-2026-00385,15,Tenkasi,2026-03-12 06:30:26,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Tenkasi.,5,Opioid Analogues / Brown Sugar / Heroin,MEDIUM
NWS-2026-00386,11,Dindigul,2026-02-22 06:27:35,ONLINE_NEWS_PORTAL,Media bulletin report regarding enforcement and contraband intercept in Dindigul.,3,Prescription Narcotics / Codeine / Alprazolam,LOW
NWS-2026-00387,28,Pudukkottai,2025-03-24 09:10:32,LOCAL_GAZETTE_FEED,Media bulletin report regarding enforcement and contraband intercept in Pudukkottai.,5,Opioid Analogues / Brown Sugar / Heroin,LOW
